subject,speed_label,phase,angle_mean_deg,torque_mean_Nm,torque_sd_Nm
Samsung1,175msr,0.11,-11.939903266666667,3.6683523777777776,0.9439734851816852
Samsung1,175msr,0.115,-12.06719562222222,3.6696684222222227,0.9426634622841044
Samsung1,175msr,0.12,-12.190575822222225,3.669897422222223,0.9411819188770513
Samsung1,175msr,0.125,-12.278598888888892,3.6665694444444448,0.9390684095101748
Samsung1,175msr,0.13,-12.30498602222222,3.658759511111112,0.9376986290164429
Samsung1,175msr,0.135,-12.320745277777778,3.6502596222222223,0.935970918194317
Samsung1,175msr,0.14,-12.263827466666667,3.635478311111113,0.9340072568267174
Samsung1,175msr,0.145,-12.17221082222222,3.6165807888888892,0.9322860745417597
Samsung1,175msr,0.15,-12.057398444444445,3.5951363333333335,0.9298218777727748
Samsung1,175msr,0.155,-11.905130333333336,3.567864977777779,0.9274612087010429
Samsung1,175msr,0.16,-11.730584000000004,3.5373528,0.9249151826139302
Samsung1,175msr,0.165,-11.546379577777781,3.502374522222223,0.9225337885963789
Samsung1,175msr,0.17,-11.29561582222222,3.459959088888889,0.9204845879242525
Samsung1,175msr,0.17500000000000002,-11.023665833333332,3.414404500000001,0.9177159917102469
Samsung1,175msr,0.18,-10.688051199999999,3.362791377777777,0.9145821227261549
Samsung1,175msr,0.185,-10.334192333333332,3.304064288888889,0.9128212264689831
Samsung1,175msr,0.19,-9.99444524444444,3.2436022444444434,0.9117100236992548
Samsung1,175msr,0.195,-9.645966433333331,3.178117377777777,0.9108845854247407
Samsung1,175msr,0.2,-9.274658222222218,3.1088479999999987,0.9103743406206287
Samsung1,175msr,0.20500000000000002,-8.831487433333333,3.035670988888889,0.9090426991198273
Samsung1,175msr,0.21,-8.318391666666665,2.9561649333333335,0.9077949155025514
Samsung1,175msr,0.215,-7.745533522222224,2.8722563333333335,0.9074921780418704
Samsung1,175msr,0.22,-7.182616799999997,2.7846430666666664,0.907741412770311
Samsung1,175msr,0.225,-6.621295499999998,2.691085833333333,0.9084239187463943
Samsung1,175msr,0.23,-6.059061755555552,2.594849755555556,0.909381216065546
Samsung1,175msr,0.23500000000000001,-5.470771166666665,2.493257,0.9103470806590198
Samsung1,175msr,0.24,-4.8996090666666685,2.387583022222223,0.9111689348223826
Samsung1,175msr,0.245,-4.306653155555556,2.278714877777778,0.911912431391037
Samsung1,175msr,0.25,-3.721706666666665,2.166808333333334,0.9126280471650113
Samsung1,175msr,0.255,-3.1150992777777757,2.0504174666666666,0.9131202638259431
Samsung1,175msr,0.26,-2.523949555555554,1.9313273333333323,0.9135444852044516
Samsung1,175msr,0.265,-1.826759588888887,1.8073245999999996,0.9128522838803633
Samsung1,175msr,0.27,-1.065688244444443,1.6792586222222219,0.9131006321839471
Samsung1,175msr,0.275,-0.29869394444444103,1.5475275555555552,0.9132490671269209
Samsung1,175msr,0.28,0.41128320000000335,1.4126936888888877,0.9141421655176161
Samsung1,175msr,0.28500000000000003,1.0776905000000037,1.2747642777777772,0.9152543940335542
Samsung1,175msr,0.29,1.7369261999999963,1.1341984888888899,0.9159263249000282
Samsung1,175msr,0.295,2.3764416888888866,0.9915561666666675,0.916593760819778
Samsung1,175msr,0.3,3.019985555555553,0.8467640000000006,0.9164213684021121
Samsung1,175msr,0.305,3.655234455555554,0.7003361,0.9151108753372796
Samsung1,175msr,0.31,4.397337866666668,0.5517309999999997,0.9145340506714393
Samsung1,175msr,0.315,5.09517648888889,0.4013385222222218,0.9139886888150077
Samsung1,175msr,0.32,5.847511022222225,0.24881955555555513,0.912240035814053
Samsung1,175msr,0.325,6.5820700555555565,0.09450572222222166,0.9107337393358267
Samsung1,175msr,0.33,7.3078835777777815,-0.061101777777778504,0.9092278649012248
Samsung1,175msr,0.335,7.973194111111114,-0.2171280222222232,0.9080424534955766
Samsung1,175msr,0.34,8.54870017777778,-0.3729496444444455,0.9065786937889349
Samsung1,175msr,0.34500000000000003,9.085526011111114,-0.52870288888889,0.9048999524560399
Samsung1,175msr,0.35000000000000003,9.626843666666671,-0.6844100000000012,0.9021675363454151
Samsung1,175msr,0.355,10.17955682222222,-0.8400045777777774,0.899363543488196
Samsung1,175msr,0.36,10.773869599999998,-0.9955546666666665,0.8963444177379339
Samsung1,175msr,0.365,11.473349566666666,-1.152270977777778,0.8936044076402473
Samsung1,175msr,0.37,12.206002044444444,-1.308933311111111,0.8905435711634858
Samsung1,175msr,0.375,12.908353333333334,-1.4653272222222224,0.8875920811436696
Samsung1,175msr,0.38,13.464272355555554,-1.6202646222222226,0.8846189426612842
Samsung1,175msr,0.385,13.998054100000003,-1.7742096222222226,0.8809913575882958
Samsung1,175msr,0.39,14.477575488888894,-1.926738733333334,0.8769026087136068
Samsung1,175msr,0.395,14.90542556666667,-2.0772080000000006,0.8723058801062338
Samsung1,175msr,0.4,15.321870222222223,-2.2265915555555567,0.8671363896564768
Samsung1,175msr,0.405,15.783761700000003,-2.3747759,0.861148054607824
Samsung1,175msr,0.41000000000000003,16.270514800000008,-2.520811333333334,0.8547259680723668
Samsung1,175msr,0.41500000000000004,16.74007246666667,-2.665279922222223,0.8479952700530885
Samsung1,175msr,0.42,17.17218315555555,-2.8080005333333338,0.840913411736061
Samsung1,175msr,0.425,17.540327666666666,-2.9480341111111104,0.8340630507628432
Samsung1,175msr,0.43,17.86187913333333,-3.0857331333333327,0.8271659396664843
Samsung1,175msr,0.435,18.103890477777778,-3.2192599888888878,0.8200639442646767
Samsung1,175msr,0.44,18.330145866666662,-3.350253244444445,0.8130819031806534
Samsung1,175msr,0.445,18.531007777777784,-3.478669244444445,0.8060317899907039
Samsung1,175msr,0.45,18.693342666666663,-3.6017282222222233,0.7985561273630438
Samsung1,175msr,0.455,18.82620813333333,-3.721721333333335,0.7913080607730328
Samsung1,175msr,0.46,18.950586933333334,-3.838631377777778,0.7841468419760078
Samsung1,175msr,0.465,19.0394137,-3.949196522222223,0.7776785262278006
Samsung1,175msr,0.47000000000000003,19.10236868888889,-4.056705000000002,0.7716432666774633
Samsung1,175msr,0.47500000000000003,19.13126683333334,-4.159710055555555,0.7661675977344585
Samsung1,175msr,0.48,19.129011200000004,-4.2579389333333335,0.7614382994944473
Samsung1,175msr,0.485,19.10248166666667,-4.351543711111111,0.7578065885769966
Samsung1,175msr,0.49,19.050546977777785,-4.439805555555557,0.7551062166315281
Samsung1,175msr,0.495,18.98385506666667,-4.524628111111112,0.7529902263539598
Samsung1,175msr,0.5,18.907711111111112,-4.6069555555555555,0.7511993255397384
Samsung1,175msr,0.505,18.75944375555556,-4.682130622222223,0.750453888281405
Samsung1,175msr,0.51,18.559059155555552,-4.754379155555556,0.7502500038029976
Samsung1,175msr,0.515,18.3127576,-4.8230148,0.7505819707838594
Samsung1,175msr,0.52,18.02199866666666,-4.886424444444444,0.7513102439531608
Samsung1,175msr,0.525,17.76817555555555,-4.946404111111112,0.7528853639237507
Samsung1,175msr,0.53,17.51932608888889,-5.0028504444444435,0.7549010694870789
Samsung1,175msr,0.535,17.26953207777778,-5.056034044444443,0.7572792699850623
Samsung1,175msr,0.54,16.996974844444445,-5.106922488888889,0.7603322438813946
Samsung1,175msr,0.545,16.694737199999995,-5.153836777777778,0.7639177900408128
Samsung1,175msr,0.55,16.347593888888884,-5.198164888888891,0.7674697217722728
Samsung1,175msr,0.555,15.945475322222222,-5.239907777777779,0.7711903878488586
Samsung1,175msr,0.56,15.482686133333333,-5.277271644444444,0.7754627349991217
Samsung1,175msr,0.5650000000000001,15.030996199999993,-5.3124397666666665,0.7798312656668721
Samsung1,175msr,0.5700000000000001,14.586027733333326,-5.3452718,0.7847877201210416
Samsung1,175msr,0.5750000000000001,14.130871499999996,-5.374751555555557,0.7896915519199199
Samsung1,175msr,0.58,13.66166675555556,-5.402101599999999,0.7941301404296233
Samsung1,175msr,0.585,13.18489136666667,-5.426490066666667,0.7992009773783063
Samsung1,175msr,0.59,12.745007311111113,-5.448762511111114,0.8042882075126669
Samsung1,175msr,0.595,12.264238666666667,-5.468577922222222,0.8095384633552213
Samsung1,175msr,0.6,11.686179555555555,-5.4840955555555535,0.8151983154588297
Samsung1,175msr,0.605,10.986288255555559,-5.496465222222221,0.8210355679872459
Samsung1,175msr,0.61,10.280279200000004,-5.5061002666666665,0.8273359658219573
Samsung1,175msr,0.615,9.582249300000003,-5.511773022222221,0.8331015284032642
Samsung1,175msr,0.62,8.924866577777777,-5.515215688888887,0.8382272904047982
Samsung1,175msr,0.625,8.28335361111111,-5.516068611111111,0.8433227025870734
Samsung1,175msr,0.63,7.664825377777773,-5.513533177777775,0.84815783009289
Samsung1,175msr,0.635,7.043605977777773,-5.508813633333332,0.8531810368946415
Samsung1,175msr,0.64,6.395647199999996,-5.5002272,0.858315408014394
Samsung1,175msr,0.645,5.680231655555552,-5.4878933555555545,0.8628939466662467
Samsung1,175msr,0.65,4.9018612222222195,-5.471830111111112,0.8681902561564415
Samsung1,175msr,0.655,4.087897677777773,-5.4510224,0.8741651279338831
Samsung1,175msr,0.66,3.2586857333333272,-5.426179955555554,0.8793892688012253
Samsung1,175msr,0.665,2.4202938111111028,-5.3971221444444435,0.885334538716873
Samsung1,175msr,0.67,1.6062627333333248,-5.363141577777777,0.8908546827785223
Samsung1,175msr,0.675,0.8566942777777699,-5.325416055555554,0.8961309059377446
Samsung1,175msr,0.68,0.09521528888888095,-5.282914666666667,0.9024512282677418
Samsung1,175msr,0.685,-0.5755231777777882,-5.237751544444443,0.9084214602017969
Samsung1,175msr,0.6900000000000001,-1.2954953111111223,-5.188234711111113,0.9147534207871569
Samsung1,175msr,0.6950000000000001,-2.026316155555566,-5.133817166666666,0.9216476492702379
Samsung1,175msr,0.7000000000000001,-2.948414444444454,-5.0732477777777785,0.927758770981358
Samsung1,175msr,0.705,-3.8528703555555444,-5.008108355555558,0.9343498712233705
Samsung1,175msr,0.71,-4.703655444444436,-4.938779200000002,0.940974505373058
Samsung1,175msr,0.715,-5.453917277777771,-4.865141200000001,0.9463519089686715
Samsung1,175msr,0.72,-6.160013599999997,-4.786794133333334,0.9519104413431991
Samsung1,175msr,0.725,-6.803721833333331,-4.70492638888889,0.9574752982430983
Samsung1,175msr,0.73,-7.384276422222222,-4.6201219333333325,0.9629953485072248
Samsung1,175msr,0.735,-7.986028022222225,-4.530296144444446,0.9692393104948142
Samsung1,175msr,0.74,-8.68787462222222,-4.4360708,0.9750198931377213
Samsung1,175msr,0.745,-9.475831666666668,-4.335940222222221,0.981693217204379
Samsung1,175msr,0.75,-10.20635611111111,-4.232783888888889,0.9890393109415085
Samsung1,175msr,0.755,-10.918471811111111,-4.124313144444445,0.9953779390248523
Samsung1,175msr,0.76,-11.558595555555558,-4.012394933333334,1.0021191869338228
Samsung1,175msr,0.765,-12.175512844444446,-3.896982433333333,1.0089426198458606
Samsung1,175msr,0.77,-12.823726,-3.7757802000000007,1.013828458183305
Samsung1,175msr,0.775,-13.46554466666667,-3.6502672222222214,1.0189456419791956
Samsung1,175msr,0.78,-14.03588146666667,-3.523341422222221,1.023680583456697
Samsung1,175msr,0.785,-14.483074611111114,-3.393022544444443,1.0284243125569212
Samsung1,175msr,0.79,-14.952239133333336,-3.259321822222221,1.0338056276182739
Samsung1,175msr,0.795,-15.493406722222229,-3.1222910111111104,1.038796220232831
Samsung1,175msr,0.8,-16.056280888888896,-2.9813097777777764,1.0432107931328354
Samsung1,175msr,0.805,-16.560578755555557,-2.838290033333332,1.0480944947210544
Samsung1,175msr,0.81,-16.967478133333334,-2.692281222222221,1.0526209137231142
Samsung1,175msr,0.8150000000000001,-17.301328266666665,-2.5434839888888874,1.057782545554386
Samsung1,175msr,0.8200000000000001,-17.618782177777785,-2.394224844444443,1.0628127790553175
Samsung1,175msr,0.8250000000000001,-17.87289911111111,-2.243641999999998,1.0662174162440374
Samsung1,175msr,0.8300000000000001,-18.1030142,-2.0920697111111086,1.0695924819560771
Samsung1,175msr,0.835,-18.348526633333332,-1.939506677777779,1.0731719577240129
Samsung1,175msr,0.84,-18.622812711111113,-1.7844970666666673,1.0765626775934272
Samsung1,175msr,0.845,-18.877504844444445,-1.6285098222222227,1.0795375434623184
Samsung1,175msr,0.85,-19.095795444444445,-1.4717200000000004,1.0822413136182811
Samsung1,175msr,0.855,-19.25164901111111,-1.3142088888888894,1.0841433824509197
Samsung1,175msr,0.86,-19.39365044444444,-1.1563323555555567,1.0863649172280345
Samsung1,175msr,0.865,-19.49543918888889,-0.9976375888888901,1.0885667187893258
Samsung1,175msr,0.87,-19.548831800000013,-0.8389936444444452,1.0904705718741827
Samsung1,175msr,0.875,-19.595761944444448,-0.6804141666666664,1.0923673975069519
Samsung1,175msr,0.88,-19.59202417777778,-0.5235455111111106,1.0943405001922821
Samsung1,175msr,0.885,-19.549953566666662,-0.36774188888888826,1.0960383423514732
Samsung1,175msr,0.89,-19.50036242222222,-0.21217691111111034,1.0976854349925134
Samsung1,175msr,0.895,-19.400060711111113,-0.058891144444443315,1.0987942280874707
Samsung1,175msr,0.9,-19.288716666666673,0.09350488888889004,1.0995323254115759
Samsung1,175msr,0.905,-19.166812255555552,0.24503701111111229,1.1005525442613893
Samsung1,175msr,0.91,-18.998924799999998,0.39369004444444555,1.1014235025909769
Samsung1,175msr,0.915,-18.823292311111107,0.5417819555555569,1.102127320451331
Samsung1,175msr,0.92,-18.646731644444444,0.6880429333333341,1.102751680854446
Samsung1,175msr,0.925,-18.46728149999999,0.8307396111111119,1.1031497122757883
Samsung1,175msr,0.93,-18.283200111111103,0.9732854000000014,1.1035340820854989
Samsung1,175msr,0.935,-18.015046633333323,1.1109580333333344,1.1035199501589166
Samsung1,175msr,0.9400000000000001,-17.696734844444446,1.245443200000002,1.1025438931000253
Samsung1,175msr,0.9450000000000001,-17.377522588888887,1.379597722222224,1.1017891697093087
Samsung1,175msr,0.9500000000000001,-17.05401433333333,1.5066967777777793,1.1011734726590314
Samsung1,175msr,0.9550000000000001,-16.737307566666665,1.6327253222222242,1.1003251930442057
Samsung1,175msr,0.96,-16.41472702222222,1.7568704,1.0997343892333762
Samsung1,175msr,0.965,-16.084957055555563,1.873284466666666,1.0985748213598603
Samsung1,175msr,0.97,-15.755680333333332,1.989607955555554,1.097456063079985
Samsung1,175msr,0.975,-15.464090722222224,2.101595333333332,1.0962024835910915
Samsung1,175msr,0.98,-15.198861466666669,2.2082135999999997,1.0942347666338923
Samsung1,175msr,0.985,-14.933632211111115,2.3148318666666667,1.0923956485511068
Samsung1,175msr,0.99,-14.62780964444445,2.413454977777777,1.0899586530720327
Samsung1,175msr,0.995,-14.312869266666661,2.509094155555556,1.0872183964292743
Samsung1,175msr,1.0,-13.997928888888886,2.6047333333333333,1.0846211863032078
